Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.023E+11,155 642 475,A01,1,7,0,2,1,2,2,
2.023E+11,155 642 477,B01,1,7,0,2,4,2,1,
2.023E+11,155 642 470,B01,2,7,0,2,4,26,1,
2.023E+11,155 642 472,A01,2,7,0,2,1,2,1,
2.023E+11,155 642 469,A01,1,7,0,2,4,1,1,
2.023E+11,155 642 471,B01,1,33,0,2,1,1,1,
2.023E+11,155 642 468,A01,1,7,3,0,3,1,1,
2.023E+11,155 642 466,A01,2,7,0,2,4,2,1,
2.023E+11,155 642 467,B01,2,7,0,2,1,2,1,
2.023E+11,155 642 465,A01,2,7,4,0,1,14,1,
2.023E+11,155 642 464,A01,1,7,3,0,0,1,1,
2.023E+11,155 642 463,A01,1,30,0,0,7,1,1,
2.023E+11,155 642 461,A01,2,33,0,2,0,1,1,
2.023E+11,155 642 462,B01,2,7,0,2,0,11,1,
2.023E+11,155 642 460,Y01,2,1,0,0,0,1,5,
2.023E+11,155 642 459,A01,2,33,3,0,3,13,0,
2.023E+11,155 642 455,A01,2,7,0,2,6,2,1,
2.023E+11,155 642 457,B01,2,33,0,2,1,2,1,
2.023E+11,155 642 456,B01,2,1,0,2,8,1,5,
2.023E+11,155 642 458,A01,2,7,0,2,2,15,1,
2.023E+11,155 642 453,A01,2,10,0,1,0,1,1,
2.023E+11,155 642 452,B01,2,7,0,2,4,1,1,
2.023E+11,155 642 454,A01,2,99,0,2,1,1,1,
2.023E+11,155 642 449,A01,1,7,0,2,1,1,1,
2.023E+11,155 642 450,B01,1,7,0,5,1,1,1,
2.023E+11,155 642 448,A01,1,30,0,0,0,26,1,
2.023E+11,155 642 451,B01,2,7,0,0,0,15,1,
2.023E+11,155 642 446,A01,2,7,0,2,5,14,3,
2.023E+11,155 642 447,B01,2,34,0,2,1,3,1,
2.023E+11,155 642 442,A01,1,7,0,2,3,19,2,
2.023E+11,155 642 445,B01,1,32,0,2,1,2,1,
2.023E+11,155 642 435,A01,1,14,0,2,3,9,1,
2.023E+11,155 642 437,H01,1,38,0,2,5,1,1,1
2.023E+11,155 642 438,B01,1,7,0,2,5,1,1,
2.023E+11,155 642 440,D01,1,10,0,2,8,1,1,
2.023E+11,155 642 441,C01,1,7,0,2,4,1,2,
2.023E+11,155 642 443,E01,1,7,0,2,5,1,2,
2.023E+11,155 642 444,F01,1,7,0,2,6,1,1,
2.023E+11,155 642 436,A01,1,7,0,2,1,15,1,
2.023E+11,155 642 439,B01,2,43,0,2,1,1,1,
2.023E+11,155 642 433,B01,2,7,0,2,2,12,1,
2.023E+11,155 642 434,A01,2,33,0,2,8,1,1,
2.023E+11,155 642 431,A01,2,7,0,2,1,1,1,
2.023E+11,155 642 432,B01,2,10,0,0,4,1,1,
2.023E+11,155 642 430,A01,1,7,0,1,6,4,1,
2.023E+11,155 642 429,A01,1,7,15,0,3,1,1,
2.023E+11,155 642 427,B01,2,7,13,0,4,1,1,
2.023E+11,155 642 428,A01,2,13,0,2,1,2,1,
2.023E+11,155 642 424,B01,2,7,0,2,1,1,0,
2.023E+11,155 642 425,A01,1,10,0,2,1,13,1,
2.023E+11,155 642 423,A01,2,7,1,0,3,13,0,
2.023E+11,155 642 426,B01,1,7,0,2,8,23,1,
2.023E+11,155 642 422,A01,3,33,0,0,8,0,1,
2.023E+11,155 642 421,A01,3,10,1,0,0,1,0,
2.023E+11,155 642 417,A01,2,7,0,2,3,5,1,
2.023E+11,155 642 418,C01,1,7,0,2,6,1,0,
2.023E+11,155 642 420,B01,1,7,0,2,3,1,1,
2.023E+11,155 642 416,B01,2,7,0,2,3,1,1,
2.023E+11,155 642 419,A01,2,7,0,2,1,15,0,
2.023E+11,155 642 415,A01,0,7,2,0,3,21,1,
2.023E+11,155 642 414,A01,3,7,1,0,2,1,1,
2.023E+11,155 642 412,B01,2,14,0,2,3,1,1,
2.023E+11,155 642 413,A01,1,7,13,2,3,1,1,
2.023E+11,155 642 410,A01,2,7,6,0,8,1,1,
2.023E+11,155 642 411,A01,1,7,0,1,7,19,0,
2.023E+11,155 642 407,B01,1,10,14,0,1,1,1,
2.023E+11,155 642 408,A01,2,7,0,2,1,13,1,
2.023E+11,155 642 406,A01,2,30,0,2,1,26,1,
2.023E+11,155 642 409,B01,1,7,0,2,1,1,2,
2.023E+11,155 642 403,A01,1,7,15,2,3,11,1,
2.023E+11,155 642 405,B01,1,7,0,2,2,1,1,
2.023E+11,155 642 404,A01,3,7,0,1,4,20,0,
2.023E+11,155 642 402,A01,3,7,1,0,1,1,1,
2.023E+11,155 642 399,A01,1,7,0,2,3,1,1,
2.023E+11,155 642 401,B01,2,7,0,2,5,15,1,
2.023E+11,155 642 398,A01,1,30,0,2,2,15,1,
2.023E+11,155 642 400,B01,2,30,0,2,1,1,1,
2.023E+11,155 642 397,A01,3,80,6,0,1,1,3,
2.023E+11,155 642 396,A01,2,33,12,0,1,5,1,
2.023E+11,155 642 394,B01,1,10,0,2,3,1,0,
2.023E+11,155 642 395,A01,1,10,0,2,1,1,0,
2.023E+11,155 642 393,A01,1,7,0,1,3,21,1,
2.023E+11,155 642 392,A01,1,30,10,0,1,14,1,
2.023E+11,155 642 391,A01,1,32,3,0,1,0,1,
2.023E+11,155 642 390,A01,2,7,0,1,1,26,0,
2.023E+11,155 642 389,A01,2,0,0,0,0,0,0,
2.023E+11,155 642 388,A01,3,10,0,1,1,15,1,
2.023E+11,155 642 387,A01,3,7,8,0,2,26,1,
2.023E+11,155 642 384,A01,2,7,0,2,4,9,1,
2.023E+11,155 642 385,B01,2,33,0,2,7,1,1,
2.023E+11,155 642 383,B01,2,33,0,2,5,9,1,
2.023E+11,155 642 386,A01,1,10,0,2,2,9,1,
2.023E+11,155 642 382,A01,1,7,0,2,4,2,1,
2.023E+11,155 642 380,B01,1,7,0,2,3,1,1,
2.023E+11,155 642 381,A01,1,7,0,2,5,12,1,
2.023E+11,155 642 376,A01,3,7,0,2,8,19,1,
2.023E+11,155 642 377,B01,1,10,0,2,1,1,1,
2.023E+11,155 642 374,A01,3,7,0,2,1,13,1,
2.023E+11,155 642 375,B01,3,7,0,2,1,1,1,
2.023E+11,155 642 372,A01,2,7,0,2,6,15,1,
2.023E+11,155 642 373,B01,2,33,0,2,2,0,1,
2.023E+11,155 642 368,A01,0,7,8,0,1,14,1,
2.023E+11,155 642 367,B01,2,10,0,2,4,1,1,
2.023E+11,155 642 369,C01,2,7,0,2,4,1,1,
2.023E+11,155 642 370,A01,2,7,0,2,1,1,1,
2.023E+11,155 642 371,D01,2,7,0,2,4,1,1,
2.023E+11,155 642 364,A01,1,10,0,2,8,10,1,
2.023E+11,155 642 366,B01,1,31,0,2,1,2,1,
2.023E+11,155 642 363,A01,2,7,0,2,3,13,1,
2.023E+11,155 642 365,B01,1,33,0,2,1,1,1,
2.023E+11,155 642 360,A01,3,7,0,2,1,1,1,
2.023E+11,155 642 362,B01,3,1,0,2,1,0,5,
2.023E+11,155 642 359,A01,1,7,0,2,1,1,1,
2.023E+11,155 642 361,B01,1,99,0,2,1,1,3,
2.023E+11,155 642 358,A01,2,38,0,1,1,1,1,1
2.023E+11,155 642 357,A01,3,50,0,0,0,1,3,
2.023E+11,155 642 356,A01,2,7,0,2,3,7,1,
2.023E+11,155 642 354,A01,1,7,0,2,6,15,1,
2.023E+11,155 642 355,B01,1,33,0,2,1,17,1,
2.023E+11,155 642 351,B01,2,7,0,2,1,13,1,
2.023E+11,155 642 353,A01,1,7,0,2,1,1,1,
2.023E+11,155 642 350,A01,2,7,0,2,1,15,1,
2.023E+11,155 642 352,B01,1,7,0,2,3,1,1,
2.023E+11,155 642 348,A01,1,7,1,2,6,20,0,
2.023E+11,155 642 349,B01,1,33,0,2,1,0,0,
2.023E+11,155 642 345,A01,1,7,0,1,5,20,2,
2.023E+11,155 642 343,A01,1,14,7,2,1,13,0,
2.023E+11,155 642 344,B01,2,7,0,2,1,15,1,
2.023E+11,155 642 346,C01,2,7,0,2,1,23,1,
2.023E+11,155 642 347,D01,2,7,0,2,1,23,1,
2.023E+11,155 642 342,A01,2,30,0,0,8,1,1,
2.023E+11,155 642 339,A01,0,33,0,2,1,2,1,
2.023E+11,155 642 341,B01,0,7,0,2,5,2,0,
2.023E+11,155 642 340,A01,1,7,0,1,1,1,1,
2.023E+11,155 642 337,A01,1,7,0,1,1,26,1,
2.023E+11,155 642 335,A01,1,7,0,0,3,2,1,
2.023E+11,155 642 336,B01,3,1,0,2,1,5,5,
2.023E+11,155 642 334,A01,1,2,0,2,1,2,1,
2.023E+11,155 642 338,B01,1,7,0,2,4,2,1,
2.023E+11,155 642 330,B01,1,50,0,2,1,2,3,
2.023E+11,155 642 331,A01,1,10,8,0,7,16,1,
2.023E+11,155 642 329,B01,2,7,0,2,5,1,1,
2.023E+11,155 642 332,A01,1,7,0,2,1,19,1,
2.023E+11,155 642 326,B01,2,33,0,2,1,1,1,
2.023E+11,155 642 328,A01,0,7,0,2,2,15,1,
2.023E+11,155 642 325,A01,1,1,0,2,1,1,5,
2.023E+11,155 642 327,B01,0,7,0,2,3,1,1,
2.023E+11,155 642 323,A01,2,7,0,2,1,1,1,
2.023E+11,155 642 324,B01,2,7,0,2,4,1,1,
2.023E+11,155 642 321,A01,3,10,0,2,3,15,1,
2.023E+11,155 642 322,B01,3,1,0,2,8,1,5,
2.023E+11,155 642 319,A01,1,7,0,2,7,2,1,
2.023E+11,155 642 320,B01,1,1,0,2,8,2,5,
2.023E+11,155 642 316,B01,3,10,0,2,8,15,1,
2.023E+11,155 642 318,A01,3,33,0,2,1,17,1,
2.023E+11,155 642 315,A01,3,7,0,2,1,1,1,
2.023E+11,155 642 317,B01,3,7,0,1,1,23,1,
2.023E+11,155 642 312,A01,1,7,0,2,3,1,1,
2.023E+11,155 642 314,B01,1,7,0,2,2,23,1,
2.023E+11,155 642 311,A01,1,7,0,2,7,1,1,
2.023E+11,155 642 313,B01,2,7,0,2,1,1,1,
2.023E+11,155 642 309,B01,2,31,0,2,8,0,0,
2.023E+11,155 642 310,A01,1,7,0,2,1,23,1,
2.023E+11,155 642 308,A01,1,7,15,1,2,20,1,
2.023E+11,155 642 305,A01,1,33,0,2,1,1,1,
2.023E+11,155 642 306,B01,2,7,0,2,5,15,1,
2.023E+11,155 642 304,B01,3,99,1,2,4,23,1,
2.023E+11,155 642 307,A01,3,7,0,2,1,1,1,
2.023E+11,155 642 302,A01,3,50,0,1,4,26,3,
2.023E+11,155 642 303,A01,3,7,7,0,1,19,1,
2.023E+11,155 642 300,A01,2,1,0,2,7,17,5,
2.023E+11,155 642 301,B01,2,7,0,2,3,15,1,
2.023E+11,155 642 298,A01,2,7,0,2,5,16,1,
2.023E+11,155 642 299,B01,2,1,0,2,1,1,5,
2.023E+11,155 642 296,B01,1,7,0,1,1,26,1,
2.023E+11,155 642 297,A01,1,7,0,2,2,2,1,
2.023E+11,155 642 294,B01,1,7,0,2,1,0,1,
2.023E+11,155 642 295,A01,1,50,0,2,7,26,3,
2.023E+11,155 642 293,A01,2,30,12,0,1,1,1,
2.023E+11,155 642 289,A01,1,7,0,2,1,15,1,
2.023E+11,155 642 292,B01,2,7,0,2,3,1,1,
2.023E+11,155 642 290,B01,1,31,0,2,4,2,1,
2.023E+11,155 642 291,A01,1,16,0,2,3,2,1,
2.023E+11,155 642 287,B01,2,7,0,2,4,23,1,
2.023E+11,155 642 288,A01,2,3,0,2,1,1,1,
2.023E+11,155 642 284,A01,1,31,0,2,1,2,1,
2.023E+11,155 642 286,Z01,1,7,0,2,3,11,1,
2.023E+11,155 642 283,Z01,2,7,0,0,0,0,0,
2.023E+11,155 642 285,A01,1,30,12,0,0,14,1,
2.023E+11,155 642 281,A01,1,7,9,0,1,13,1,
2.023E+11,155 642 280,B01,2,7,0,2,4,1,3,
2.023E+11,155 642 282,A01,2,7,0,2,1,1,1,
2.023E+11,155 642 275,A01,3,7,0,0,2,1,1,
2.023E+11,155 642 277,B01,0,31,0,2,3,1,1,
2.023E+11,155 642 274,A01,2,7,0,2,1,1,1,
2.023E+11,155 642 276,B01,2,7,0,2,1,1,1,
2.023E+11,155 642 278,C01,2,7,0,2,1,1,1,
2.023E+11,155 642 279,D01,2,7,0,0,0,1,1,
2.023E+11,155 642 271,A01,1,33,13,0,0,1,1,
2.023E+11,155 642 272,A01,1,30,12,2,4,1,1,
2.023E+11,155 642 273,B01,1,7,9,2,0,1,0,
2.023E+11,155 642 266,C01,3,7,0,2,4,1,1,
2.023E+11,155 642 268,B01,3,7,0,2,4,0,1,
2.023E+11,155 642 270,A01,3,7,0,2,1,1,1,
2.023E+11,155 642 267,A01,1,7,0,2,8,15,1,
2.023E+11,155 642 269,B01,1,32,0,2,7,17,1,
2.023E+11,155 642 263,B01,0,7,0,2,3,1,0,
2.023E+11,155 642 265,A01,0,7,0,2,2,1,0,
2.023E+11,155 642 262,A01,3,31,0,2,1,1,1,
2.023E+11,155 642 264,B01,3,7,0,2,5,16,1,
2.023E+11,155 642 259,B01,3,7,0,2,3,1,1,
2.023E+11,155 642 261,A01,3,7,0,2,2,15,1,
2.023E+11,155 642 260,A01,1,7,0,1,2,1,1,
2.023E+11,155 642 257,A01,0,32,11,0,1,1,1,
2.023E+11,155 642 256,B01,2,2,0,2,4,1,1,
2.023E+11,155 642 258,A01,2,7,0,2,1,26,1,
2.023E+11,155 642 255,A01,1,1,0,0,0,21,5,
2.023E+11,155 642 253,B01,2,7,0,1,4,23,1,
2.023E+11,155 642 254,A01,1,7,0,2,1,1,1,
2.023E+11,155 642 250,A01,1,1,0,2,8,15,5,
2.023E+11,155 642 252,B01,1,31,0,2,2,1,1,
2.023E+11,155 642 249,A01,1,7,0,2,6,1,1,
2.023E+11,155 642 251,B01,1,2,0,2,1,2,1,
2.023E+11,155 642 247,A01,3,1,0,2,1,1,5,
2.023E+11,155 642 248,B01,3,1,0,2,4,1,5,
2.023E+11,155 642 244,A01,0,7,0,2,2,1,0,
2.023E+11,155 642 246,B01,0,7,0,2,6,1,0,
2.023E+11,155 642 243,A01,1,1,0,2,7,1,5,
2.023E+11,155 642 245,B01,1,7,0,2,8,1,1,
2.023E+11,155 642 240,Z01,1,10,0,1,4,4,3,
2.023E+11,155 642 241,B01,3,1,0,2,1,15,5,
2.023E+11,155 642 242,A01,3,7,0,9,3,1,1,
2.023E+11,155 642 238,A01,0,2,0,1,1,26,6,
2.023E+11,155 642 237,B01,1,7,0,2,5,24,1,
2.023E+11,155 642 239,A01,1,33,0,2,1,1,1,
2.023E+11,155 642 236,A01,3,10,0,1,4,4,1,
2.023E+11,155 642 234,A01,1,30,0,2,4,23,1,
2.023E+11,155 642 235,B01,1,1,0,2,1,1,5,
2.023E+11,155 642 232,A01,2,1,0,1,1,1,5,
2.023E+11,155 642 231,A01,3,7,0,2,1,15,0,
2.023E+11,155 642 233,B01,3,2,0,2,7,17,0,
2.023E+11,155 642 229,A01,2,2,0,2,2,2,1,
2.023E+11,155 642 230,B01,1,7,0,2,1,1,2,
2.023E+11,155 642 226,A01,1,1,12,2,7,17,5,
2.023E+11,155 642 227,B01,1,1,12,2,8,1,5,
2.023E+11,155 642 225,B01,0,7,0,2,7,0,1,
2.023E+11,155 642 228,A01,1,33,0,2,1,11,1,
2.023E+11,155 642 223,A01,1,7,0,2,1,1,1,
2.023E+11,155 642 224,B01,1,7,0,2,4,1,1,
2.023E+11,155 642 220,Z01,1,7,0,2,8,11,0,
2.023E+11,155 642 221,A01,1,43,0,2,7,3,1,
2.023E+11,155 642 222,B01,1,7,0,2,8,1,1,
2.023E+11,155 642 219,A01,1,7,13,0,3,2,1,
2.023E+11,155 642 215,B01,1,10,0,2,8,20,1,
2.023E+11,155 642 217,A01,1,30,0,2,1,2,1,
2.023E+11,155 642 216,A01,2,7,0,2,1,2,1,
2.023E+11,155 642 218,B01,2,10,0,2,4,2,1,
2.023E+11,155 642 214,A01,2,7,0,1,5,20,1,
2.023E+11,155 642 213,A01,2,80,8,0,1,14,3,
2.023E+11,155 642 212,A01,0,1,0,0,0,16,5,
2.023E+11,155 642 210,A01,3,7,8,0,0,1,1,
2.023E+11,155 642 211,A01,1,1,0,0,0,1,5,
2.023E+11,155 642 207,B01,2,15,0,2,5,1,1,
2.023E+11,155 642 209,A01,2,32,0,2,8,18,1,
2.023E+11,155 642 203,A01,1,7,15,0,1,14,1,
2.023E+11,155 642 204,B01,3,1,0,2,1,2,5,
2.023E+11,155 642 205,A01,3,1,0,2,4,2,5,
2.023E+11,155 642 206,C01,3,1,0,2,1,2,5,
2.023E+11,155 642 208,Z01,3,10,0,2,0,14,1,
2.023E+11,155 642 199,B01,2,30,0,2,8,1,1,
2.023E+11,155 642 201,A01,1,7,0,2,1,1,2,
2.023E+11,155 642 198,A01,2,7,0,2,1,13,1,
2.023E+11,155 642 200,B01,1,7,0,2,8,1,1,
2.023E+11,155 642 202,C01,1,7,0,2,1,1,1,
2.023E+11,155 642 195,A01,3,7,0,0,0,0,1,
2.023E+11,155 642 196,B01,1,1,0,2,3,1,5,
2.023E+11,155 642 197,A01,1,37,0,2,7,9,2,1
2.023E+11,155 642 194,A01,2,33,13,0,8,1,1,
2.023E+11,155 642 193,A01,1,10,13,0,1,1,1,
2.023E+11,155 642 191,A01,1,1,0,1,1,2,5,
2.023E+11,155 642 189,A01,2,33,0,2,1,1,1,
2.023E+11,155 642 190,B01,2,7,0,2,8,11,1,
2.023E+11,155 642 188,A01,2,50,0,1,1,1,3,
2.023E+11,155 642 186,A01,0,7,0,2,2,0,1,
2.023E+11,155 642 187,B01,0,2,0,2,3,1,1,
2.023E+11,155 642 184,A01,2,1,0,0,0,21,5,
2.023E+11,155 642 183,A01,1,7,0,2,6,1,1,
2.023E+11,155 642 185,B01,1,10,0,2,2,21,1,
2.023E+11,155 642 180,A01,1,33,0,2,1,1,1,
2.023E+11,155 642 182,B01,1,1,0,2,5,14,5,
2.023E+11,155 642 179,A01,2,7,0,2,1,13,1,
2.023E+11,155 642 181,B01,1,7,0,2,1,1,1,
2.023E+11,155 642 176,A01,1,33,0,2,1,1,1,
2.023E+11,155 642 177,B01,1,7,0,2,2,15,1,
2.023E+11,155 642 175,A01,3,32,0,2,1,1,1,
2.023E+11,155 642 178,B01,3,1,0,2,5,16,5,
2.023E+11,155 642 172,B01,1,31,0,2,1,13,1,
2.023E+11,155 642 174,A01,1,7,0,2,3,11,1,
2.023E+11,155 642 171,B01,3,32,0,2,8,1,1,
2.023E+11,155 642 173,A01,1,7,1,2,1,0,1,
2.023E+11,155 642 170,A01,1,33,0,0,0,1,1,
2.023E+11,155 642 169,A01,2,7,1,0,1,1,0,
2.023E+11,155 642 167,A01,1,7,0,2,3,1,1,
2.023E+11,155 642 168,B01,2,7,0,2,3,1,1,
2.023E+11,155 642 163,A01,2,10,6,0,1,13,1,
2.023E+11,155 642 164,B01,2,0,-1,2,4,23,0,
2.023E+11,155 642 166,A01,2,30,0,2,1,1,0,
2.023E+11,155 642 162,A01,0,20,0,0,8,4,6,
2.023E+11,155 642 160,Z01,1,0,0,2,4,1,0,
2.023E+11,155 642 161,A01,1,32,0,2,1,1,1,
2.023E+11,155 642 158,A01,2,33,0,2,3,0,0,
2.023E+11,155 642 159,B01,2,7,0,0,4,10,1,
2.023E+11,155 642 156,A01,0,10,0,2,7,1,1,
2.023E+11,155 642 157,B01,0,99,0,2,1,1,0,
2.023E+11,155 642 154,B01,2,2,0,2,1,1,1,
2.023E+11,155 642 155,A01,0,7,0,2,3,9,1,
2.023E+11,155 642 153,A01,2,50,0,1,1,0,3,
2.023E+11,155 642 151,A01,3,7,0,2,8,0,1,
2.023E+11,155 642 152,B01,3,2,0,2,8,0,1,
2.023E+11,155 642 149,A01,2,10,0,2,1,1,1,
2.023E+11,155 642 150,B01,2,33,0,2,4,16,1,
2.023E+11,155 642 147,A01,1,33,13,0,2,1,1,
2.023E+11,155 642 146,A01,1,7,0,2,3,1,1,
2.023E+11,155 642 148,B01,2,50,0,2,1,15,3,
2.023E+11,155 642 144,A01,1,7,0,2,1,1,1,
2.023E+11,155 642 145,B01,1,1,0,0,4,1,5,
2.023E+11,155 642 141,A01,1,7,6,0,3,2,1,
2.023E+11,155 642 142,A01,0,7,0,2,3,0,0,
2.023E+11,155 642 143,B01,0,2,0,2,3,0,1,
2.023E+11,155 642 140,A01,1,2,0,0,0,26,1,
2.023E+11,155 642 137,A01,3,2,0,0,0,0,1,
2.023E+11,155 642 138,A01,3,3,0,2,5,15,1,
2.023E+11,155 642 139,B01,2,33,0,2,1,1,1,
2.023E+11,155 642 134,A01,1,7,0,9,1,2,1,
2.023E+11,155 642 136,B01,1,80,0,0,4,2,3,
2.023E+11,155 642 133,A01,1,10,0,2,1,2,1,
2.023E+11,155 642 135,B01,1,10,0,2,6,2,1,
2.023E+11,155 642 131,B01,2,7,0,2,1,1,1,
2.023E+11,155 642 132,A01,1,7,0,2,1,13,1,
2.023E+11,155 642 130,A01,1,7,0,1,1,1,1,
2.023E+11,155 642 129,A01,2,7,8,0,1,1,1,
2.023E+11,155 642 128,A01,1,7,0,1,2,1,1,
2.023E+11,155 642 127,A01,1,33,2,0,1,1,1,
2.023E+11,155 642 123,B01,3,2,1,2,7,1,1,
2.023E+11,155 642 124,C01,3,38,0,2,0,24,1,1
2.023E+11,155 642 126,A01,2,7,0,2,3,9,1,
2.023E+11,155 642 121,A01,1,7,0,2,3,13,1,
2.023E+11,155 642 122,B01,2,7,0,2,3,1,1,
2.023E+11,155 642 119,A01,1,1,0,0,0,1,5,
2.023E+11,155 642 120,Z01,1,7,0,0,0,16,0,
2.023E+11,155 642 118,A01,0,50,0,1,1,1,3,
2.023E+11,155 642 116,A01,1,0,0,0,0,0,0,
2.023E+11,155 642 115,A01,1,7,0,2,2,2,1,
2.023E+11,155 642 117,B01,1,50,0,2,0,0,3,
2.023E+11,155 642 114,A01,2,2,10,0,2,2,1,
2.023E+11,155 642 113,A01,1,7,1,0,2,1,0,
2.023E+11,155 642 111,A01,2,7,15,0,1,17,1,
2.023E+11,155 642 112,B01,1,7,0,0,1,1,1,
2.023E+11,155 642 110,A01,1,7,13,0,3,1,6,
2.023E+11,155 642 109,A01,1,7,0,1,1,16,1,
2.023E+11,155 642 108,A01,3,7,8,0,1,1,1,
2.023E+11,155 642 106,B01,1,13,0,0,4,1,1,
2.023E+11,155 642 107,A01,1,7,0,2,1,2,1,
2.023E+11,155 642 105,A01,2,7,6,0,2,14,1,
2.023E+11,155 642 103,A01,2,7,0,0,5,1,1,
2.023E+11,155 642 104,B01,2,33,0,2,1,0,1,
2.023E+11,155 642 102,A01,3,50,0,0,0,0,3,
2.023E+11,155 642 100,A01,2,7,0,0,1,19,1,
2.023E+11,155 642 099,B01,2,7,0,2,8,17,1,
2.023E+11,155 642 101,A01,2,33,0,2,7,17,1,
2.023E+11,155 642 097,B01,2,33,0,2,1,1,1,
2.023E+11,155 642 098,A01,1,7,0,2,1,15,1,
2.023E+11,155 642 095,A01,2,7,0,2,3,16,1,
2.023E+11,155 642 096,B01,1,2,0,2,1,18,1,
2.023E+11,155 642 094,A01,1,7,0,0,1,0,1,
2.023E+11,155 642 092,A01,3,50,0,1,0,1,3,
2.023E+11,155 642 093,A01,1,7,4,0,3,2,1,
2.023E+11,155 642 091,A01,1,10,2,0,3,1,1,
2.023E+11,155 642 088,A01,2,7,0,2,1,13,1,
2.023E+11,155 642 089,B01,1,10,0,2,1,1,1,
2.023E+11,155 642 087,A01,2,7,0,2,8,19,1,
2.023E+11,155 642 090,B01,1,7,0,2,2,1,1,
2.023E+11,155 642 085,A01,1,7,0,2,3,13,1,
2.023E+11,155 642 086,B01,1,7,0,2,3,1,1,
2.023E+11,155 642 083,A01,1,7,0,2,3,15,1,
2.023E+11,155 642 084,B01,2,33,0,2,1,1,1,
2.023E+11,155 642 082,A01,2,2,15,0,1,15,1,
2.023E+11,155 642 080,A01,2,7,13,0,1,1,1,
2.023E+11,155 642 079,B01,0,1,0,2,1,19,5,
2.023E+11,155 642 081,A01,1,7,0,2,1,1,1,
2.023E+11,155 642 078,A01,2,7,13,0,1,1,0,
2.023E+11,155 642 076,A01,1,7,0,2,0,13,0,
2.023E+11,155 642 077,B01,2,7,10,2,3,1,0,
2.023E+11,155 642 072,C01,2,7,0,2,1,1,0,
2.023E+11,155 642 074,A01,1,7,0,2,1,13,0,
2.023E+11,155 642 075,B01,1,7,0,2,1,1,0,
2.023E+11,155 642 073,A01,1,7,6,0,1,14,1,
2.023E+11,155 642 071,A01,0,1,0,0,1,0,5,
2.023E+11,155 642 068,A01,1,7,0,2,8,15,3,
2.023E+11,155 642 070,B01,2,1,0,2,1,1,5,
2.023E+11,155 642 067,A01,1,7,0,2,1,13,1,
2.023E+11,155 642 069,B01,2,21,0,2,1,1,1,
2.023E+11,155 642 065,A01,3,7,0,1,2,15,1,
2.023E+11,155 642 062,C01,1,7,0,2,1,23,0,
2.023E+11,155 642 064,B01,1,7,0,2,1,1,0,
2.023E+11,155 642 066,A01,2,10,8,0,5,19,0,
2.023E+11,155 642 059,A01,1,7,0,2,3,1,1,
2.023E+11,155 642 060,B01,2,7,0,2,3,1,1,
2.023E+11,155 642 061,A01,3,33,0,0,4,17,1,
2.023E+11,155 642 063,B01,3,7,0,2,1,17,1,
2.023E+11,155 642 058,A01,3,7,8,0,1,1,1,
2.023E+11,155 642 057,A01,3,7,0,1,2,1,1,
2.023E+11,155 642 055,A01,3,33,0,2,1,17,1,
2.023E+11,155 642 056,B01,3,7,0,2,6,15,1,
2.023E+11,155 642 053,A01,2,21,0,2,3,15,1,
2.023E+11,155 642 054,B01,1,30,0,2,1,1,1,
2.023E+11,155 642 052,A01,1,31,0,0,0,0,1,
2.023E+11,155 642 050,B01,2,33,0,2,3,1,1,
2.023E+11,155 642 051,A01,2,7,0,0,5,16,1,
2.023E+11,155 642 049,A01,1,2,0,0,0,2,1,
2.023E+11,155 642 047,B01,3,2,0,0,8,15,1,
2.023E+11,155 642 048,A01,3,7,6,2,1,2,1,
2.023E+11,155 642 046,A01,0,7,0,1,4,4,1,
2.023E+11,155 642 044,A01,2,33,0,2,1,17,1,
2.023E+11,155 642 045,B01,2,21,0,2,3,15,1,
2.023E+11,155 642 043,A01,3,7,1,0,1,1,1,
2.023E+11,155 642 040,A01,2,7,0,2,1,1,1,
2.023E+11,155 642 041,B01,2,7,0,0,4,1,1,
2.023E+11,155 642 038,A01,2,7,0,2,1,17,1,
2.023E+11,155 642 039,B01,1,7,0,2,1,1,1,
2.023E+11,155 642 036,A01,2,7,0,0,8,18,1,
2.023E+11,155 642 037,B01,2,14,0,2,1,1,1,
2.023E+11,155 642 034,A01,1,7,8,0,2,1,1,
2.023E+11,155 642 032,A01,1,7,3,2,1,2,1,
2.023E+11,155 642 033,B01,1,10,0,0,6,2,1,
2.023E+11,155 642 031,A01,3,7,0,1,2,21,1,
2.023E+11,155 642 030,A01,1,99,13,0,2,1,1,
2.023E+11,155 642 029,A01,1,7,3,0,4,1,1,
2.023E+11,155 642 028,A01,2,32,3,0,2,0,1,
2.023E+11,155 642 027,B01,2,15,0,0,7,1,6,
2.023E+11,155 642 024,A01,2,33,0,2,1,1,1,
2.023E+11,155 642 026,B01,1,21,0,2,8,15,1,
2.023E+11,155 642 023,B01,1,15,0,2,5,1,1,
2.023E+11,155 642 025,A01,1,7,0,2,1,1,1,
2.023E+11,155 642 022,A01,1,7,13,0,1,1,1,
2.023E+11,155 642 020,A01,1,7,0,2,3,19,1,
2.023E+11,155 642 021,B01,2,32,0,2,2,13,1,
2.023E+11,155 642 018,A01,1,7,0,1,4,4,1,
2.023E+11,155 642 017,A01,1,7,0,0,2,15,1,
