Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.023E+11,5,9,2023,10:20,1,64,64125,2,3,1,3,BIARRITZ (AVENUE DE),43,
2.023E+11,5,9,2023,10:10,1,64,64102,2,1,1,2,MAI 1945 (AVENUE DU 8),43,
2.023E+11,4,9,2023,15:20,1,64,64024,2,6,1,2,BAHINOS (ROND POINT DE),43,
2.023E+11,10,10,2023,08:40,1,71,71153,2,2,7,3,MARS 1962  (RUE DU 19),46,
2.023E+11,5,9,2023,15:46,1,63,63113,2,1,1,6,BLATIN (RUE),45,
2.023E+11,11,10,2023,10:40,1,41,41018,1,1,1,6,CURIE (RUE PIERRE ET MARIE),47,
2.023E+11,4,9,2023,16:35,1,62,62033,2,1,1,2,D917,50,
2.023E+11,4,9,2023,15:05,1,62,62498,2,2,1,6,Rue du Lyonnais,50,
2.023E+11,5,9,2023,15:30,1,62,62041,2,9,1,3,Route de Bapaume,50,
2.023E+11,10,10,2023,17:10,1,35,35051,2,6,1,3,MOTTES (RUE DES GRANDES),48,
2.023E+11,5,9,2023,12:36,1,60,60057,2,9,1,4,Avenue Marcel Dassault,49,
2.023E+11,11,10,2023,09:15,1,25,25462,2,3,1,6,GRENIER DOCTEUR,46,
2.023E+11,5,9,2023,14:45,1,59,59346,2,6,7,3,CHANZY RUE,50,
2.023E+11,11,10,2023,14:45,1,25,25388,2,1,1,6,DE LATTRE DE TASSIGNY (AVENUE DU MARECHA,47,
2.023E+11,4,9,2023,09:50,1,57,57591,1,1,1,7,CD181,49,
2.023E+11,5,9,2023,02:30,3,56,56121,2,1,1,6,APPERT (RUE  NICOLAS ),47,
2.023E+11,1,8,2023,14:15,1,71,71263,1,3,1,3,Route de Lusigny,46,
2.023E+11,5,9,2023,18:15,1,54,54273,2,1,1,6,Rue Clément Humbert,49,
2.023E+11,19,8,2023,13:15,1,6,6105,1,1,1,1,D2085,43,
2.023E+11,3,9,2023,20:09,1,52,52121,1,1,1,1,RD 200,48,
2.023E+11,12,12,2023,12:20,1,976,97611,2,1,1,6,cavani-Rond point du Stade,-12,
2.023E+11,4,9,2023,21:05,5,51,51454,2,2,1,3,WILSON (BOULEVARD DU PRESIDENT) COTE PAI,49,
2.023E+11,4,9,2023,19:15,1,51,51454,2,1,1,6,LAON (AVENUE) DU N°343 AU 469 ET DU N° 3,49,
2.023E+11,12,12,2023,07:15,1,974,97416,1,1,1,4,RN1 (ROUTE NATIONALE),-21,
2.023E+11,4,9,2023,20:50,2,49,49099,1,1,1,6,GODINIERE (BOULEVARD DE LA),47,
2.023E+11,4,9,2023,16:08,1,49,49007,2,1,7,6,PASTEUR AVENUE,47,
2.023E+11,11,12,2023,15:35,1,973,97302,2,1,1,5,CABASSOU (ROUTE DE),4,
2.023E+11,10,12,2023,22:30,5,973,97302,1,1,1,7,ROUTE NATIONALE 1,4,
2.023E+11,5,9,2023,20:40,2,47,47001,2,2,1,5,LUXEMBOURG (AV. MAURICE),44,
2.023E+11,12,12,2023,22:52,5,69,69383,2,1,1,6,Rue de la Villette,45,
2.023E+11,5,9,2023,12:05,1,45,45234,2,1,1,3,Avenue Roger Secrétain,47,
2.023E+11,12,12,2023,17:40,5,972,97209,2,1,2,3,BEAUSEJOUR JAMBETTE (ROUTE),14,
2.023E+11,5,9,2023,12:20,1,43,43157,2,1,1,5,Place du Breuil,45,
2.023E+11,12,12,2023,20:00,5,69,69381,2,1,2,3,Rue Thimonnier,45,
2.023E+11,4,9,2023,16:40,1,43,43041,2,1,1,6,4 Avenue Charles Dupuy,45,
2.023E+11,12,12,2023,11:20,1,69,69149,2,3,2,6,Grande Rue,45,
2.023E+11,4,9,2023,15:25,1,38,38185,2,1,1,3,QUAI DE FRANCE,45,
2.023E+11,5,9,2023,08:25,2,37,37122,2,1,1,1,GITONNIERE (RUE DE LA),47,
2.023E+11,9,8,2023,09:42,1,36,36044,2,1,1,2,4 Avenue de Tours,46,
2.023E+11,12,12,2023,07:50,2,69,69034,2,1,1,5,18B Montée de la Boucle,45,
2.023E+11,5,9,2023,20:00,2,35,35238,2,1,1,2,SAINT-HELIER,48,
2.023E+11,5,9,2023,08:20,1,34,34301,2,7,8,6,REPUBLIQUE (QUAI DE LA),43,
2.023E+11,12,12,2023,08:00,1,2B,2B120,1,3,1,3,LAGUNE (Route de la) D107,42,
2.023E+11,5,9,2023,19:00,1,34,34172,2,1,1,3,PILORY (RUE DU),43,
2.023E+11,5,9,2023,12:40,1,34,34172,1,1,1,1,Avenue Léon Jouhaux,43,
2.023E+11,11,12,2023,22:44,5,95,95088,2,9,1,3,D317,48,
2.023E+11,4,9,2023,09:40,1,34,34172,2,1,1,1,LIBERTE (AVENUE DE LA,43,
2.023E+11,7,12,2023,19:20,3,95,95428,2,1,2,6,THEOPHILE VACHER (RUE),48,
2.023E+11,6,9,2023,00:40,4,33,33039,2,3,1,3,Quai du Président Wilson,44,
2.023E+11,5,9,2023,10:40,1,31,31483,2,1,1,3,SIMONE VEIL ( AVENUE),43,
2.023E+11,12,12,2023,08:05,1,91,91161,2,9,2,6,AV MAZARIN,48,
2.023E+11,5,9,2023,16:35,1,29,29232,2,1,1,6,Avenue de Ty Bos,47,
2.023E+11,12,12,2023,05:00,3,91,91514,1,1,3,7,RTE NATIONALE 6,48,
2.023E+11,5,9,2023,18:10,1,27,27681,2,2,7,1,AZEMIA (BOULEVARD GEORGES),49,
2.023E+11,11,12,2023,16:15,1,91,91228,2,1,1,6,RUE DESCARTES,48,
2.023E+11,5,9,2023,14:35,1,22,22187,2,1,1,7,RN12,48,
2.023E+11,11,12,2023,07:08,3,87,87085,1,1,2,7,PRE SAINT YRIEIX ( ROUTE DU),45,
2.023E+11,4,9,2023,08:57,1,22,22278,2,1,1,6,WALDECK-ROUSSEAU (BD ET PT),48,
2.023E+11,11,12,2023,08:15,1,83,83129,2,1,1,6,PONT FARAULT (TRAVERSE DU),43,
2.023E+11,5,9,2023,18:00,1,17,17415,2,3,1,3,DE GAULLE COURS CHARLES,45,
2.023E+11,12,12,2023,18:00,3,81,81065,1,1,8,3,LAUTREC RD 83 (RTE DE),43,
2.023E+11,5,9,2023,22:00,5,13,13215,2,1,1,2,MADRAGUE VILLE (chemin de la),43,
2.023E+11,6,10,2023,21:03,5,78,78545,2,1,1,6,CURIE (AVENUE PIERRE),48,
2.023E+11,5,9,2023,13:10,1,13,13075,2,9,1,3,PAUL SIRVENT (AVE),43,
2.023E+11,4,9,2023,15:23,1,10,10387,2,1,1,6,CHARMILLES (MAIL DES),48,
2.023E+11,4,9,2023,18:40,1,7,7281,2,9,1,6,CASSIN (RUE RENE),44,
2.023E+11,11,12,2023,17:35,5,78,78238,1,3,1,4,CD 14,48,
2.023E+11,5,9,2023,16:21,1,6,6088,2,1,1,6,QUINZIEME CORPS (AV. DU),43,
2.023E+11,5,9,2023,12:20,1,6,6027,2,1,1,1,GARE AVENUE DE LA,43,
2.023E+11,10,10,2023,08:30,1,77,77316,2,2,1,3,RUE GRANDE à EPISY,48,
2.023E+11,3,9,2023,01:38,5,6,6155,2,9,1,1,LIBERTE AV.DE LA,43,
2.023E+11,4,9,2023,21:20,4,4,4112,2,9,1,6,SAUNERIE (PORTE),43,
2.023E+11,12,12,2023,14:50,1,77,77268,2,3,3,3,D344,48,
2.023E+11,5,9,2023,14:10,1,2,2408,2,1,1,2,27 Rue Pierre Curtil,49,
2.023E+11,12,12,2023,14:20,1,76,76540,2,2,1,6,Rue Ledru Rollin,49,
2.023E+11,4,9,2023,12:30,1,75,75112,2,1,1,4,PORTE DE VINCENNES,48,
2.023E+11,14,8,2023,08:00,1,76,76540,2,1,1,7,BRISOUT DE BARNEVILLE. RUE,49,
2.023E+11,5,9,2023,08:15,1,75,75119,2,1,1,6,BOULEVARD MACDONALD,48,
2.023E+11,11,12,2023,16:40,2,72,72181,2,9,2,3,MAC JEAN (AV) N° PAIRS 308 ET plus,47,
2.023E+11,5,9,2023,17:45,1,75,75118,2,3,1,3,RUE DE LA CHAPELLE,48,
2.023E+11,5,9,2023,14:20,1,75,75118,2,2,1,6,RUE VERSIGNY,48,
2.023E+11,12,12,2023,17:30,3,69,69282,2,1,3,6,Avenue des Plantées,45,
2.023E+11,5,9,2023,12:00,1,75,75118,2,3,1,6,AVENUE DE LA PORTE DE SAINT OUEN,48,
2.023E+11,12,12,2023,19:10,5,69,69264,2,9,2,1,Rue Francois Meunier Vial,45,
2.023E+11,5,9,2023,09:40,1,75,75116,2,2,1,3,AVENUE MOZART,48,
2.023E+11,11,12,2023,12:40,1,69,69259,2,3,1,1,Rue Auguste Blanqui,45,
2.023E+11,11,12,2023,11:10,1,69,69029,2,8,2,2,Avenue Franklin Roosevelt,45,
2.023E+11,12,12,2023,23:53,5,67,67482,2,6,1,6,HAGUENAU (PLACE DE),48,
2.023E+11,12,12,2023,20:43,5,67,67218,2,6,2,7,CEINTURE (RUE DE LA),48,
2.023E+11,12,12,2023,16:45,5,67,67482,2,1,2,6,SCHIRMECK (ROUTE DE),48,
2.023E+11,11,12,2023,14:40,1,67,67482,2,3,8,3,RHIN (AVENUE DU),48,
2.023E+11,12,12,2023,17:35,5,64,64445,1,6,2,3,COPERNIC,43,
2.023E+11,12,12,2023,10:10,1,64,64445,2,6,1,3,CATHERINE DE BOURBON,43,
2.023E+11,11,10,2023,09:20,1,64,64024,2,1,1,7,ESPAGNE (AVENUE D'),43,
2.023E+11,10,10,2023,20:48,5,64,64102,2,1,1,7,PIECE NOYEE (ROND POINT DE LA),43,
2.023E+11,10,10,2023,11:00,1,64,64024,1,9,1,7,BARRE (Parking de la),43,
2.023E+11,12,12,2023,16:45,5,63,63032,2,1,2,3,MONT-DORE (AVENUE DU),45,
2.023E+11,11,12,2023,16:35,1,62,62765,2,1,1,6,Boulevard Vauban,50,
2.023E+11,11,12,2023,15:20,1,62,62510,2,3,1,6,Rue Marie Lietard,50,
2.023E+11,10,12,2023,20:25,3,62,62573,1,1,2,2,RD165,50,
2.023E+11,9,12,2023,04:40,3,60,60382,2,1,8,6,Rue de la République,49,
2.023E+11,12,12,2023,19:25,5,59,59163,2,3,2,7,DUQUENIERE (RUE DE LA),50,
2.023E+11,11,12,2023,13:00,1,59,59560,2,1,1,6,LILLE ROUTE DE,50,
2.023E+11,12,12,2023,18:25,5,59,59183,2,1,3,6,RD 601,51,
2.023E+11,12,12,2023,08:00,3,58,58194,2,1,2,1,TREIZIEME DE LIGNE,46,
2.023E+11,12,12,2023,14:05,1,57,57463,2,1,8,3,STRASBOURG (AVENUE DE ),49,
2.023E+11,12,12,2023,07:20,5,54,54395,2,1,1,3,Rue du Maréchal Victor Duc de Bellune,48,
2.023E+11,11,12,2023,10:55,1,54,54395,2,3,1,3,rue Vauban,48,
2.023E+11,11,12,2023,07:40,2,51,51454,2,2,1,3,BAZELAIRE (RUE DOCTEUR SERGE ),49,
2.023E+11,12,12,2023,08:20,1,49,49007,2,6,1,1,LEROY PLACE,47,
2.023E+11,11,12,2023,14:30,1,49,49007,2,1,2,3,CONTADES AVENUE,47,
2.023E+11,10,10,2023,08:28,1,47,47001,2,9,1,1,LIBERTE (BOULEVARD DE LA),44,
2.023E+11,11,12,2023,07:50,5,42,42218,2,1,8,6,Rue de la Richelandière,45,
2.023E+11,12,12,2023,00:05,5,42,42218,2,1,1,6,Rue Momey,45,
2.023E+11,12,12,2023,14:24,1,41,41018,2,1,2,1,PINCONNIERE (AVENUE DE LA),47,
2.023E+11,8,12,2023,17:45,3,36,36159,1,1,2,3,Route de Varennes,46,
2.023E+11,12,12,2023,06:45,5,35,35238,2,2,1,1,VERN (DE),48,
2.023E+11,11,12,2023,22:00,5,35,35115,2,1,2,2,FAUCHEUX (BD JACQUES),48,
2.023E+11,12,12,2023,18:00,5,34,34172,2,1,1,3,GARRATS (AVENUE DES),43,
2.023E+11,12,12,2023,18:14,5,33,33318,2,1,2,6,Avenue du Maréchal Juin,44,
2.023E+11,12,12,2023,08:50,1,33,33063,2,1,2,6,BD MARECHAL LECLERC,44,
2.023E+11,11,12,2023,19:01,5,33,33281,2,3,1,3,Rue du Jard,44,
2.023E+11,10,12,2023,15:15,1,33,33167,2,1,2,6,Avenue de Branne,44,
2.023E+11,2,12,2023,18:57,3,30,30189,1,1,1,5,ANDUZE (ROUTE OU ANCIENNE ROUTE),43,
2.023E+11,12,12,2023,13:55,1,30,30007,2,9,1,6,BLANC (BD LOUIS),44,
2.023E+11,12,12,2023,08:22,2,29,29232,2,6,2,2,Rond-Point d' Ergue-Armel,47,
2.023E+11,11,12,2023,08:50,1,29,29232,2,1,2,4,RN165,48,
2.023E+11,11,12,2023,18:20,3,27,27554,1,3,1,3,D64E (voie nouvelle),49,
2.023E+11,12,12,2023,17:15,5,25,25462,2,1,2,6,CRETIN (PLACE),46,
2.023E+11,12,12,2023,08:20,1,25,25388,2,9,2,6,CHOPIN (RUE),47,
2.023E+11,12,12,2023,19:45,5,25,25056,2,6,1,3,SAVARY RUE ALAIN,47,
2.023E+11,12,12,2023,17:20,5,18,18033,1,6,1,3,Porte de Châtearoux,47,
2.023E+11,12,12,2023,14:50,1,17,17306,2,5,1,3,GRANDIERE (DE LA) (BD),45,
2.023E+11,11,12,2023,17:00,3,13,13209,2,1,1,1,COL DE LA GINESTE D559,43,
2.023E+11,7,12,2023,15:34,1,12,12305,1,1,1,1,PIMPEU LIEU-DIT,44,
2.023E+11,7,10,2023,11:15,1,34,34300,1,1,1,1,D 18,43,
2.023E+11,6,10,2023,18:10,1,68,68218,2,6,1,3,71 Rue de Mulhouse,47,
2.023E+11,6,10,2023,17:15,1,44,44212,1,1,1,1,La Rebuniere,47,
2.023E+11,6,10,2023,20:00,5,35,35246,2,3,1,3,Inertsection D8 - D78,48,
2.023E+11,6,10,2023,18:36,1,29,29174,1,3,1,3,Saint-Julien,47,
2.023E+11,7,10,2023,06:55,2,38,38094,1,1,1,5,RD 502,45,
2.023E+11,8,10,2023,01:45,5,38,38439,2,1,1,7,445 Rue de Fanton,45,
2.023E+11,6,10,2023,19:50,3,38,38503,1,1,1,6,D1090,45,
2.023E+11,7,10,2023,17:44,1,13,13010,2,1,1,1,Avenue Bertherigues,43,
2.023E+11,8,10,2023,02:20,3,2,2687,1,1,1,6,N/A,49,
2.023E+11,7,10,2023,12:20,1,2,2082,1,1,1,1,N/A,49,
2.023E+11,7,10,2023,01:45,3,2,2781,1,6,1,6,D1,49,
2.023E+11,6,10,2023,22:10,5,26,26148,2,1,1,6,chemin du tennis,45,
2.023E+11,7,10,2023,16:00,1,58,58141,1,1,1,7,Les Foux de Verdun,47,
2.023E+11,7,10,2023,03:15,5,6,6032,2,1,1,6,Route Moyenne Corniche,43,
2.023E+11,7,10,2023,07:55,2,14,14747,1,2,1,3,D36,49,
2.023E+11,6,10,2023,20:53,5,50,50615,2,6,1,3,Boulevard Division Leclerc,49,
2.023E+11,2,10,2023,14:15,1,83,83013,1,2,1,3,D21,43,
2.023E+11,6,10,2023,08:05,2,9,9103,1,1,1,1,D31a,43,
2.023E+11,6,10,2023,18:10,1,9,9324,2,1,1,1,Avenue du 8 Mai 1945,43,
2.023E+11,7,10,2023,17:15,1,9,9220,1,1,1,7,D22,42,
2.023E+11,7,10,2023,03:20,3,64,64203,1,1,1,6,3415 Route d?Arzacq,43,
2.023E+11,6,10,2023,20:45,3,73,73109,1,1,1,6,D1006,45,
2.023E+11,8,10,2023,04:25,3,43,43233,1,1,1,6,D590,45,
2.023E+11,7,10,2023,14:10,1,36,36030,1,1,1,6,N/A,46,
2.023E+11,7,10,2023,04:30,3,7,7291,1,1,1,6,LIEU-DIT BEAUREGARD,44,
2.023E+11,7,10,2023,09:45,1,21,21078,1,1,1,6,D965,47,
2.023E+11,7,10,2023,00:32,3,21,21334,2,1,9,6,D14,47,
2.023E+11,7,10,2023,06:35,2,21,21527,1,1,1,7,D906,46,
2.023E+11,2,10,2023,17:45,1,27,27174,1,1,1,4,Avenue Robert Planquette,49,
2.023E+11,6,10,2023,16:45,1,27,27378,1,2,1,3,D6154,48,
2.023E+11,6,10,2023,16:00,1,87,87089,1,1,1,1,D61,46,
2.023E+11,6,10,2023,10:10,1,30,30263,2,6,1,7,1 Avenue de la 1ére Armée,43,
2.023E+11,5,10,2023,17:00,1,973,97309,2,3,1,3,Route de Montjoly,4,
2.023E+11,7,10,2023,05:30,3,72,72031,1,1,1,1,A11,48,
2.023E+11,7,10,2023,06:30,3,11,11262,1,1,1,6,A61 pk 370,43,
2.023E+11,6,10,2023,17:00,1,69,69264,1,1,1,6,Autoroute 6,45,
2.023E+11,6,10,2023,21:00,5,987,98735,2,1,1,3,RT2 PK11 au niveau de la roulotte Jairus,-17,
2.023E+11,7,10,2023,15:40,1,973,97304,2,1,1,3,39 Boulevard Émmanuel Bellony,5,
2.023E+11,7,10,2023,11:50,1,973,97305,1,1,1,5,rn1 pk 16,4,
2.023E+11,6,10,2023,22:40,3,45,45122,1,1,1,1,D953 PR 7 + 819,47,
2.023E+11,7,10,2023,21:30,3,77,77211,1,2,1,3,Intersection RD67 - RD 619,48,
2.023E+11,7,10,2023,15:50,1,78,78590,1,1,1,3,D149,48,
2.023E+11,7,10,2023,22:20,3,2B,2B355,1,1,1,3,T20,42,
2.023E+11,7,10,2023,05:30,3,2B,2B042,2,1,1,1,Route de Cateraghju,42,
2.023E+11,7,10,2023,17:45,1,30,30010,1,1,1,5,1870 Route de Nimes,44,
2.023E+11,4,10,2023,16:00,1,34,34113,2,1,1,6,Rue de la Cave Cooperative,43,
2.023E+11,7,10,2023,20:05,3,34,34145,1,3,1,1,D61,43,
2.023E+11,6,10,2023,16:40,1,34,34327,1,1,1,2,N113,43,
2.023E+11,7,10,2023,15:10,1,84,84065,2,1,1,1,Avenue Joseph Garnier,43,
2.023E+11,7,10,2023,21:00,3,83,83101,1,1,1,5,D93,43,
2.023E+11,7,10,2023,07:00,3,83,83065,1,1,1,6,Route Départementale 559,43,
2.023E+11,7,10,2023,16:10,1,83,83107,1,1,1,5,D7,43,
2.023E+11,6,10,2023,22:10,3,6,6057,1,1,1,3,Route du Col de Nice,43,
2.023E+11,7,10,2023,07:30,2,89,89380,1,1,1,7,A19,48,
2.023E+11,7,10,2023,17:10,1,7,7245,2,3,1,3,Rue Centrale intersection rue du colombier,45,
2.023E+11,6,10,2023,13:40,1,69,69291,1,9,1,3,Route Départementale 307,45,
2.023E+11,7,10,2023,18:15,1,65,65059,2,2,1,3,12 Rue du Castelmouly,43,
2.023E+11,1,10,2023,10:18,1,47,47157,2,2,7,3,Lestang,44,
2.023E+11,7,10,2023,04:45,4,22,22081,2,1,1,1,Rue des Ponts Neufs,48,
2.023E+11,7,10,2023,18:30,1,22,22162,2,3,1,2,Rue Raymond Pellier,48,
2.023E+11,7,10,2023,02:25,5,60,60612,2,1,1,6,Avenue du Poteau,49,
2.023E+11,6,10,2023,23:30,5,59,59015,2,1,1,6,Rue du Bias,50,
2.023E+11,6,10,2023,18:23,1,13,13106,1,9,1,2,A7-Sens Lyon vers Marseille,43,
2.023E+11,6,10,2023,16:00,1,83,83062,1,1,1,3,A570,43,
2.023E+11,7,10,2023,16:04,1,91,91689,1,1,1,4,AUTOROUTE A6B,48,
2.023E+11,7,10,2023,01:20,3,91,91064,1,1,1,3,RN 118,48,
2.023E+11,7,10,2023,16:50,1,92,92036,1,1,1,4,A86,48,
2.023E+11,7,10,2023,10:05,1,78,78297,1,1,1,2,RN12,48,
2.023E+11,7,10,2023,17:10,1,93,93027,1,1,1,4,AUTOROUTE A1,48,
2.023E+11,7,10,2023,12:35,1,95,95527,1,1,1,2,A3,48,
2.023E+11,6,10,2023,19:40,2,95,95582,1,1,1,4,A15,48,
2.023E+11,6,10,2023,12:40,1,93,93005,1,1,1,4,AUTOROUTE A3,48,
2.023E+11,6,10,2023,18:35,1,93,93066,1,1,1,2,AUTOROUTE A1,48,
2.023E+11,6,10,2023,17:55,1,93,93078,1,1,1,2,AUTOROUTE A104,48,
2.023E+11,7,10,2023,19:25,4,77,77514,1,1,1,3,A104,48,
2.023E+11,6,10,2023,20:10,3,93,93051,1,1,1,4,A4,48,
2.023E+11,6,10,2023,11:41,1,988,98818,2,1,1,6,RUE ROGER GERVOLINO,-22,
2.023E+11,6,10,2023,10:26,1,988,98818,1,1,1,2,VE1 sens Nord/Sud,-22,
2.023E+11,3,10,2023,17:28,1,974,97416,1,1,2,7,MAURICE THOREZ(CHEMIN),-21,
2.023E+11,6,10,2023,07:10,1,974,97416,2,1,1,2,LIGNE PARADIS(ROUTE DE LA),-21,
2.023E+11,6,10,2023,18:15,5,974,97411,2,1,1,2,GARE ROUTIERE (DE LA),-20,
2.023E+11,6,10,2023,17:35,1,974,97407,2,1,1,6,MAHY FRANCOIS(RUE),-20,
2.023E+11,6,10,2023,16:00,1,973,97302,2,2,1,3,MADELEINE (ROUTE DE LA),4,
2.023E+11,6,10,2023,16:30,1,69,69388,2,1,1,3,Route de Vienne,45,
2.023E+11,6,10,2023,08:40,1,69,69388,2,2,1,5,Rue Antoine Lumière,45,
2.023E+11,6,10,2023,04:36,5,69,69199,1,3,1,7,Rue Marcel Sembat,45,
2.023E+11,6,10,2023,10:40,1,69,69385,2,1,1,6,8 Rue des Aqueducs,45,
2.023E+11,6,10,2023,12:00,1,69,69389,2,3,1,3,Avenue des Sources,45,
2.023E+11,6,10,2023,00:50,5,69,69384,2,2,1,3,Rue du Chariot d'Or,45,
2.023E+11,6,10,2023,16:10,1,95,95197,2,2,1,3,D311,48,
2.023E+11,6,10,2023,12:00,1,95,95428,2,1,1,2,D124,48,
2.023E+11,5,10,2023,19:50,5,95,95127,2,4,1,1,D915,49,
2.023E+11,6,10,2023,11:10,1,91,91377,1,6,1,6,RUE DU PILEU,48,
2.023E+11,6,10,2023,12:55,1,91,91589,2,2,1,3,BD ARISTIDE BRIAND,48,
2.023E+11,5,10,2023,19:40,2,84,84031,1,6,1,7,Route d'Orange,44,
2.023E+11,5,10,2023,11:22,1,84,84007,1,1,1,3,MARSEILLE (Route de ),43,
2.023E+11,5,10,2023,10:43,1,84,84007,2,1,1,1,MONTAIGNE (RUE MICHEL DE)-MONTFAVET,43,
2.023E+11,6,10,2023,11:00,1,83,83144,2,1,7,6,JUIN (AVE DU MARECHAL),43,
2.023E+11,6,10,2023,13:50,1,78,78551,1,1,1,1,RN 184,48,
2.023E+11,6,10,2023,14:20,1,78,78551,1,1,1,2,CENTRALE (ROUTE),48,
2.023E+11,6,10,2023,16:45,1,77,77284,2,1,1,6,DUNANT (AVENUE HENRI),48,
2.023E+11,5,10,2023,17:45,1,76,76540,2,3,1,2,Quai Gaston Boulet,49,
2.023E+11,6,10,2023,01:00,5,76,76351,2,1,1,7,BELLOT,49,
2.023E+11,6,10,2023,14:55,1,76,76545,1,1,1,2,RD 154E,49,
2.023E+11,6,10,2023,21:40,5,74,74298,2,6,1,6,EUROPE (AVENUE DE L'),46,
2.023E+11,6,10,2023,15:15,1,74,74012,2,1,1,3,FLORISSANT (AVENUE),46,
2.023E+11,6,10,2023,09:05,1,72,72181,2,9,1,3,BERTINIERE (RUE DE LA) N° IMP,47,
2.023E+11,6,10,2023,20:55,3,71,71475,2,2,1,3,CHARLES DODILLE (RUE),46,
2.023E+11,6,10,2023,17:00,1,69,69256,2,2,1,6,Avenue Bataillon Carmagnole Liberté,45,
2.023E+11,6,10,2023,12:30,1,69,69259,2,1,1,3,Boulevard Marcel Sembat,45,
2.023E+11,5,10,2023,14:55,1,69,69259,2,2,1,3,Boulevard Irène Joliot Curie,45,
2.023E+11,6,10,2023,22:45,5,67,67482,2,3,1,3,ILL (RUE DE L ),48,
2.023E+11,6,10,2023,17:09,1,64,64483,2,1,1,6,AICE ERROTA (RUE),43,
2.023E+11,6,10,2023,07:58,1,64,64445,2,6,1,3,GENERAL DE GAULLE DU,43,
2.023E+11,5,10,2023,17:35,1,64,64125,2,3,1,3,ESPAGNE (AVENUE D'),43,
2.023E+11,7,10,2023,02:30,5,64,64102,2,1,1,7,ALLEES MARINES (AVENUE DES),43,
2.023E+11,6,10,2023,18:25,1,64,64024,2,3,1,3,HARDOY (RUE DE),43,
2.023E+11,6,10,2023,18:10,1,64,64024,2,1,1,7,BAYONNE (AVENUE DE),43,
2.023E+11,6,10,2023,13:25,1,64,64102,2,1,1,3,BEYRIS (GIRATOIRE),43,
2.023E+11,6,10,2023,09:05,1,64,64102,2,1,7,6,LASSEGUETTE (CHEMIN DE),43,
2.023E+11,6,10,2023,14:40,1,63,63113,2,2,1,2,CLEMENTEL (BD ETIENNE),45,
2.023E+11,6,10,2023,12:35,1,63,63075,2,1,1,2,VOIE ROMAINE,45,
2.023E+11,5,10,2023,22:44,4,63,63113,2,3,1,3,MICHELIN (AVENUE EDOUARD),45,
2.023E+11,6,10,2023,21:30,3,62,62907,2,1,1,3,D954,50,
2.023E+11,6,10,2023,23:40,4,59,59508,2,1,1,6,HALLUIN (BOULEVARD D'),50,
2.023E+11,3,10,2023,13:40,1,59,59360,2,1,1,3,LALO EDOUARD RUE,50,
2.023E+11,6,10,2023,11:30,1,59,59648,2,2,1,3,DE GAULLE RUE DU GENERAL,50,
2.023E+11,16,1,2023,12:35,1,43,43251,2,3,1,3,Avenue de Vals,45,
2.023E+11,6,10,2023,15:40,1,56,56098,1,9,1,3,MONTAGNE DU SALUT (RUE DE LA),47,
2.023E+11,17,1,2023,19:13,5,37,37261,2,1,2,6,TONNELLE (BOULEVARD),47,
2.023E+11,6,10,2023,13:10,1,56,56121,2,6,7,3,Boulevard Yves Demaine,47,
2.023E+11,5,10,2023,17:44,1,56,56162,1,6,1,7,PENESCLUZ,47,
2.023E+11,17,1,2023,18:55,5,35,35238,2,5,1,3,ROOSEVELT (BD FRANKLIN),48,
2.023E+11,5,10,2023,12:20,1,56,56083,2,1,1,7,KERCROCH (RUE DE ),47,
2.023E+11,17,1,2023,07:25,5,35,35238,2,1,2,6,CHATEAUGIRON (DE),48,
2.023E+11,5,10,2023,09:00,1,56,56121,2,1,1,6,FLANDRES-DUNKERQUE ( BD ),47,
2.023E+11,16,1,2023,18:25,5,35,35238,2,1,2,4,VERDUN (BD DE),48,
2.023E+11,17,1,2023,19:55,5,33,33318,2,9,3,6,Rue Paulin de Nole,44,
2.023E+11,4,10,2023,07:50,2,55,55505,1,1,5,3,VARENNES (ROUTE DE ),49,
2.023E+11,5,10,2023,20:50,5,54,54395,2,1,1,6,Rue du Faubourg des Trois-Maisons,48,
2.023E+11,16,1,2023,23:05,5,33,33281,2,6,2,1,Avenue François Mitterrand,44,
2.023E+11,5,10,2023,16:45,1,54,54395,2,1,1,6,Avenue Foch,48,
2.023E+11,4,10,2023,10:20,1,52,52448,2,1,1,6,HUGO (AVENUE VICTOR) IMPAIR,48,
2.023E+11,16,1,2023,18:45,5,31,31555,2,1,2,1,BD HENRI GAUSSEN,43,
2.023E+11,17,1,2023,15:50,1,28,28134,1,1,2,6,N 154 (ROCADE),48,
2.023E+11,6,10,2023,08:55,1,50,50218,1,3,1,1,VAUDROULIN (RUE DE),48,
2.023E+11,5,10,2023,22:25,3,50,50129,2,1,1,6,RN 13,49,
2.023E+11,17,1,2023,08:00,2,28,28134,2,1,8,6,CHURCHILL (AVENUE WINSTON),48,
2.023E+11,4,10,2023,12:30,1,49,49099,2,3,1,3,JOFFRE (BOULEVARD DU MARECHAL),47,
2.023E+11,6,10,2023,08:20,1,49,49007,2,1,1,6,DAVIERS BOULEVARD,47,
2.023E+11,6,10,2023,02:32,5,49,49007,2,1,1,6,JOACHIM DU BELLAY,47,
2.023E+11,16,1,2023,15:30,1,17,17415,2,3,2,3,PALISSY QUAI,45,
